URL,query,intent,tier,product,quality,sourceCoverage
/wearthere/new-york/may/what-to-wear,"wearthere new-york may what-to-wear",wear-period,A,wearthere,68,1
/wearthere/new-york/november/packing,"wearthere new-york november packing",wear-period,A,wearthere,68,1
/wearthere/new-york/november/what-to-wear,"wearthere new-york november what-to-wear",wear-period,A,wearthere,68,1
/wearthere/new-york/october/packing,"wearthere new-york october packing",wear-period,A,wearthere,68,1
/wearthere/new-york/october/what-to-wear,"wearthere new-york october what-to-wear",wear-period,A,wearthere,68,1
/wearthere/new-york/september/packing,"wearthere new-york september packing",wear-period,A,wearthere,68,1
/wearthere/new-york/september/what-to-wear,"wearthere new-york september what-to-wear",wear-period,A,wearthere,68,1
/wearthere/nice,"wearthere nice",hub,A,wearthere,68,1
/wearthere/nice/august/packing,"wearthere nice august packing",wear-period,B,wearthere,68,1
/wearthere/nice/july/packing,"wearthere nice july packing",wear-period,B,wearthere,68,1
/wearthere/nice/june/packing,"wearthere nice june packing",wear-period,B,wearthere,68,1
/wearthere/nice/june/what-to-wear,"wearthere nice june what-to-wear",wear-period,B,wearthere,68,1
/wearthere/nice/march/packing,"wearthere nice march packing",wear-period,B,wearthere,68,1
/wearthere/nice/may/packing,"wearthere nice may packing",wear-period,B,wearthere,68,1
/wearthere/nice/may/what-to-wear,"wearthere nice may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/nice/october/packing,"wearthere nice october packing",wear-period,B,wearthere,68,1
/wearthere/nice/october/what-to-wear,"wearthere nice october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/nice/september/packing,"wearthere nice september packing",wear-period,B,wearthere,68,1
/wearthere/nice/september/what-to-wear,"wearthere nice september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/nice/winter/packing,"wearthere nice winter packing",wear-period,B,wearthere,68,1
/wearthere/osaka,"wearthere osaka",hub,A,wearthere,68,1
/wearthere/osaka/august/packing,"wearthere osaka august packing",wear-period,B,wearthere,68,1
/wearthere/osaka/december/packing,"wearthere osaka december packing",wear-period,B,wearthere,68,1
/wearthere/osaka/december/what-to-wear,"wearthere osaka december what-to-wear",wear-period,B,wearthere,68,1
/wearthere/osaka/february/packing,"wearthere osaka february packing",wear-period,B,wearthere,68,1
/wearthere/osaka/january/packing,"wearthere osaka january packing",wear-period,B,wearthere,68,1
/wearthere/osaka/july/packing,"wearthere osaka july packing",wear-period,B,wearthere,68,1
/wearthere/osaka/june/packing,"wearthere osaka june packing",wear-period,B,wearthere,68,1
/wearthere/osaka/june/what-to-wear,"wearthere osaka june what-to-wear",wear-period,B,wearthere,68,1
/wearthere/osaka/march/packing,"wearthere osaka march packing",wear-period,B,wearthere,68,1
/wearthere/osaka/march/what-to-wear,"wearthere osaka march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/osaka/may/packing,"wearthere osaka may packing",wear-period,B,wearthere,68,1
/wearthere/osaka/may/what-to-wear,"wearthere osaka may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/osaka/november/packing,"wearthere osaka november packing",wear-period,B,wearthere,68,1
/wearthere/osaka/november/what-to-wear,"wearthere osaka november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/osaka/october/packing,"wearthere osaka october packing",wear-period,B,wearthere,68,1
/wearthere/osaka/october/what-to-wear,"wearthere osaka october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/osaka/september/packing,"wearthere osaka september packing",wear-period,B,wearthere,68,1
/wearthere/osaka/september/what-to-wear,"wearthere osaka september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo,"wearthere oslo",hub,A,wearthere,68,1
/wearthere/oslo-bergen,"wearthere oslo-bergen",hub,A,wearthere,68,1
/wearthere/oslo-bergen/april/packing,"wearthere oslo-bergen april packing",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/march/packing,"wearthere oslo-bergen march packing",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/november/packing,"wearthere oslo-bergen november packing",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/november/what-to-wear,"wearthere oslo-bergen november what-to-wear",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/october/packing,"wearthere oslo-bergen october packing",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/september/packing,"wearthere oslo-bergen september packing",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/september/what-to-wear,"wearthere oslo-bergen september what-to-wear",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/summer/packing,"wearthere oslo-bergen summer packing",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/summer/what-to-wear,"wearthere oslo-bergen summer what-to-wear",wear-period,C,wearthere,68,1
/wearthere/oslo-bergen/winter/packing,"wearthere oslo-bergen winter packing",wear-period,C,wearthere,68,1
/wearthere/oslo/april/packing,"wearthere oslo april packing",wear-period,C,wearthere,68,1
/wearthere/oslo/april/what-to-wear,"wearthere oslo april what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo/march/packing,"wearthere oslo march packing",wear-period,C,wearthere,68,1
/wearthere/oslo/march/what-to-wear,"wearthere oslo march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo/may/packing,"wearthere oslo may packing",wear-period,C,wearthere,68,1
/wearthere/oslo/may/what-to-wear,"wearthere oslo may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo/november/packing,"wearthere oslo november packing",wear-period,C,wearthere,68,1
/wearthere/oslo/november/what-to-wear,"wearthere oslo november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo/october/packing,"wearthere oslo october packing",wear-period,C,wearthere,68,1
/wearthere/oslo/october/what-to-wear,"wearthere oslo october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo/september/packing,"wearthere oslo september packing",wear-period,C,wearthere,68,1
/wearthere/oslo/september/what-to-wear,"wearthere oslo september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo/summer/packing,"wearthere oslo summer packing",wear-period,C,wearthere,68,1
/wearthere/oslo/summer/what-to-wear,"wearthere oslo summer what-to-wear",wear-period,B,wearthere,68,1
/wearthere/oslo/winter/packing,"wearthere oslo winter packing",wear-period,C,wearthere,68,1
/wearthere/oslo/winter/what-to-wear,"wearthere oslo winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/paris,"wearthere paris",hub,A,wearthere,68,1
/wearthere/paris/april/packing,"wearthere paris april packing",wear-period,A,wearthere,68,1
/wearthere/paris/april/what-to-wear,"wearthere paris april what-to-wear",wear-period,A,wearthere,68,1
/wearthere/paris/july/packing,"wearthere paris july packing",wear-period,A,wearthere,68,1
/wearthere/paris/june/packing,"wearthere paris june packing",wear-period,A,wearthere,68,1
/wearthere/paris/march/packing,"wearthere paris march packing",wear-period,A,wearthere,68,1
/wearthere/paris/march/what-to-wear,"wearthere paris march what-to-wear",wear-period,A,wearthere,68,1
/wearthere/paris/may/packing,"wearthere paris may packing",wear-period,A,wearthere,68,1
/wearthere/paris/may/what-to-wear,"wearthere paris may what-to-wear",wear-period,A,wearthere,68,1
/wearthere/paris/november/packing,"wearthere paris november packing",wear-period,A,wearthere,68,1
/wearthere/paris/november/what-to-wear,"wearthere paris november what-to-wear",wear-period,A,wearthere,68,1
/wearthere/paris/october/packing,"wearthere paris october packing",wear-period,A,wearthere,68,1
/wearthere/paris/october/what-to-wear,"wearthere paris october what-to-wear",wear-period,A,wearthere,68,1
/wearthere/paris/september/packing,"wearthere paris september packing",wear-period,A,wearthere,68,1
/wearthere/paris/september/what-to-wear,"wearthere paris september what-to-wear",wear-period,A,wearthere,68,1
/wearthere/paris/winter/packing,"wearthere paris winter packing",wear-period,A,wearthere,68,1
/wearthere/paris/winter/what-to-wear,"wearthere paris winter what-to-wear",wear-period,A,wearthere,68,1
/wearthere/porto,"wearthere porto",hub,A,wearthere,68,1
/wearthere/porto/april/packing,"wearthere porto april packing",wear-period,C,wearthere,68,1
/wearthere/porto/november/packing,"wearthere porto november packing",wear-period,C,wearthere,68,1
/wearthere/porto/november/what-to-wear,"wearthere porto november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/porto/summer/packing,"wearthere porto summer packing",wear-period,C,wearthere,68,1
/wearthere/porto/summer/what-to-wear,"wearthere porto summer what-to-wear",wear-period,B,wearthere,68,1
/wearthere/porto/winter/packing,"wearthere porto winter packing",wear-period,C,wearthere,68,1
/wearthere/porto/winter/what-to-wear,"wearthere porto winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/prague,"wearthere prague",hub,A,wearthere,68,1
/wearthere/prague/april/packing,"wearthere prague april packing",wear-period,C,wearthere,68,1
/wearthere/prague/april/what-to-wear,"wearthere prague april what-to-wear",wear-period,B,wearthere,68,1
/wearthere/prague/august/packing,"wearthere prague august packing",wear-period,C,wearthere,68,1
/wearthere/prague/december/packing,"wearthere prague december packing",wear-period,C,wearthere,68,1
/wearthere/prague/december/what-to-wear,"wearthere prague december what-to-wear",wear-period,B,wearthere,68,1
/wearthere/prague/january/packing,"wearthere prague january packing",wear-period,C,wearthere,68,1
/wearthere/prague/july/packing,"wearthere prague july packing",wear-period,C,wearthere,68,1
/wearthere/prague/june/packing,"wearthere prague june packing",wear-period,C,wearthere,68,1
/wearthere/prague/march/packing,"wearthere prague march packing",wear-period,C,wearthere,68,1
/wearthere/prague/march/what-to-wear,"wearthere prague march what-to-wear",wear-period,B,wearthere,68,1
/wearthere/prague/may/packing,"wearthere prague may packing",wear-period,C,wearthere,68,1
/wearthere/prague/may/what-to-wear,"wearthere prague may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/prague/november/packing,"wearthere prague november packing",wear-period,C,wearthere,68,1
/wearthere/prague/november/what-to-wear,"wearthere prague november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/prague/october/packing,"wearthere prague october packing",wear-period,C,wearthere,68,1
/wearthere/prague/october/what-to-wear,"wearthere prague october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/reykjavik,"wearthere reykjavik",hub,A,wearthere,68,1
/wearthere/reykjavik/april/packing,"wearthere reykjavik april packing",wear-period,C,wearthere,68,1
/wearthere/reykjavik/april/what-to-wear,"wearthere reykjavik april what-to-wear",wear-period,B,wearthere,68,1
/wearthere/reykjavik/march/packing,"wearthere reykjavik march packing",wear-period,C,wearthere,68,1
/wearthere/reykjavik/may/packing,"wearthere reykjavik may packing",wear-period,C,wearthere,68,1
/wearthere/reykjavik/may/what-to-wear,"wearthere reykjavik may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/reykjavik/november/packing,"wearthere reykjavik november packing",wear-period,C,wearthere,68,1
/wearthere/reykjavik/november/what-to-wear,"wearthere reykjavik november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/reykjavik/october/packing,"wearthere reykjavik october packing",wear-period,C,wearthere,68,1
/wearthere/reykjavik/october/what-to-wear,"wearthere reykjavik october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/reykjavik/september/packing,"wearthere reykjavik september packing",wear-period,C,wearthere,68,1
/wearthere/reykjavik/september/what-to-wear,"wearthere reykjavik september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/reykjavik/summer/packing,"wearthere reykjavik summer packing",wear-period,C,wearthere,68,1
/wearthere/reykjavik/summer/what-to-wear,"wearthere reykjavik summer what-to-wear",wear-period,B,wearthere,68,1
/wearthere/reykjavik/winter/packing,"wearthere reykjavik winter packing",wear-period,C,wearthere,68,1
/wearthere/riga,"wearthere riga",hub,A,wearthere,68,1
/wearthere/riga/april/packing,"wearthere riga april packing",wear-period,C,wearthere,68,1
/wearthere/riga/april/what-to-wear,"wearthere riga april what-to-wear",wear-period,C,wearthere,68,1
/wearthere/riga/march/packing,"wearthere riga march packing",wear-period,C,wearthere,68,1
/wearthere/riga/march/what-to-wear,"wearthere riga march what-to-wear",wear-period,C,wearthere,68,1
/wearthere/riga/may/packing,"wearthere riga may packing",wear-period,C,wearthere,68,1
/wearthere/riga/may/what-to-wear,"wearthere riga may what-to-wear",wear-period,C,wearthere,68,1
/wearthere/riga/november/packing,"wearthere riga november packing",wear-period,C,wearthere,68,1
/wearthere/riga/november/what-to-wear,"wearthere riga november what-to-wear",wear-period,C,wearthere,68,1
/wearthere/riga/october/packing,"wearthere riga october packing",wear-period,C,wearthere,68,1
/wearthere/riga/october/what-to-wear,"wearthere riga october what-to-wear",wear-period,C,wearthere,68,1
/wearthere/riga/september/packing,"wearthere riga september packing",wear-period,C,wearthere,68,1
/wearthere/riga/september/what-to-wear,"wearthere riga september what-to-wear",wear-period,C,wearthere,68,1
/wearthere/riga/summer/packing,"wearthere riga summer packing",wear-period,C,wearthere,68,1
/wearthere/riga/summer/what-to-wear,"wearthere riga summer what-to-wear",wear-period,C,wearthere,68,1
/wearthere/riga/winter/packing,"wearthere riga winter packing",wear-period,C,wearthere,68,1
/wearthere/riga/winter/what-to-wear,"wearthere riga winter what-to-wear",wear-period,C,wearthere,68,1
/wearthere/rome,"wearthere rome",hub,A,wearthere,68,1
/wearthere/rome/april/packing,"wearthere rome april packing",wear-period,A,wearthere,68,1
/wearthere/rome/april/what-to-wear,"wearthere rome april what-to-wear",wear-period,A,wearthere,68,1
/wearthere/rome/august/packing,"wearthere rome august packing",wear-period,B,wearthere,68,1
/wearthere/rome/july/packing,"wearthere rome july packing",wear-period,B,wearthere,68,1
/wearthere/rome/june/packing,"wearthere rome june packing",wear-period,B,wearthere,68,1
/wearthere/rome/june/what-to-wear,"wearthere rome june what-to-wear",wear-period,A,wearthere,68,1
/wearthere/rome/march/packing,"wearthere rome march packing",wear-period,A,wearthere,68,1
/wearthere/rome/may/packing,"wearthere rome may packing",wear-period,A,wearthere,68,1
/wearthere/rome/may/what-to-wear,"wearthere rome may what-to-wear",wear-period,A,wearthere,68,1
/wearthere/rome/november/packing,"wearthere rome november packing",wear-period,B,wearthere,68,1
/wearthere/rome/november/what-to-wear,"wearthere rome november what-to-wear",wear-period,A,wearthere,68,1
/wearthere/rome/october/packing,"wearthere rome october packing",wear-period,B,wearthere,68,1
/wearthere/rome/october/what-to-wear,"wearthere rome october what-to-wear",wear-period,A,wearthere,68,1
/wearthere/rome/september/packing,"wearthere rome september packing",wear-period,B,wearthere,68,1
/wearthere/rome/september/what-to-wear,"wearthere rome september what-to-wear",wear-period,A,wearthere,68,1
/wearthere/rome/winter/packing,"wearthere rome winter packing",wear-period,A,wearthere,68,1
/wearthere/san-francisco,"wearthere san-francisco",hub,A,wearthere,68,1
/wearthere/san-francisco/november/what-to-wear,"wearthere san-francisco november what-to-wear",wear-period,A,wearthere,68,1
/wearthere/san-francisco/october/packing,"wearthere san-francisco october packing",wear-period,B,wearthere,68,1
/wearthere/san-francisco/september/packing,"wearthere san-francisco september packing",wear-period,B,wearthere,68,1
/wearthere/san-francisco/spring/packing,"wearthere san-francisco spring packing",wear-period,B,wearthere,68,1
/wearthere/san-francisco/spring/what-to-wear,"wearthere san-francisco spring what-to-wear",wear-period,A,wearthere,68,1
/wearthere/san-francisco/summer/packing,"wearthere san-francisco summer packing",wear-period,B,wearthere,68,1
/wearthere/san-francisco/summer/what-to-wear,"wearthere san-francisco summer what-to-wear",wear-period,A,wearthere,68,1
/wearthere/san-francisco/winter/packing,"wearthere san-francisco winter packing",wear-period,B,wearthere,68,1
/wearthere/san-francisco/winter/what-to-wear,"wearthere san-francisco winter what-to-wear",wear-period,A,wearthere,68,1
/wearthere/sao-paulo,"wearthere sao-paulo",hub,A,wearthere,68,1
/wearthere/sao-paulo/april/packing,"wearthere sao-paulo april packing",wear-period,C,wearthere,68,1
/wearthere/sao-paulo/august/packing,"wearthere sao-paulo august packing",wear-period,C,wearthere,68,1
/wearthere/sao-paulo/dry/packing,"wearthere sao-paulo dry packing",wear-period,C,wearthere,68,1
/wearthere/sao-paulo/dry/what-to-wear,"wearthere sao-paulo dry what-to-wear",wear-period,B,wearthere,68,1
/wearthere/sao-paulo/july/packing,"wearthere sao-paulo july packing",wear-period,C,wearthere,68,1
/wearthere/sao-paulo/june/packing,"wearthere sao-paulo june packing",wear-period,C,wearthere,68,1
/wearthere/sao-paulo/may/packing,"wearthere sao-paulo may packing",wear-period,C,wearthere,68,1
/wearthere/sao-paulo/october/packing,"wearthere sao-paulo october packing",wear-period,C,wearthere,68,1
/wearthere/sao-paulo/september/packing,"wearthere sao-paulo september packing",wear-period,C,wearthere,68,1
/wearthere/seattle,"wearthere seattle",hub,A,wearthere,68,1
/wearthere/seattle/april/packing,"wearthere seattle april packing",wear-period,C,wearthere,68,1
/wearthere/seattle/august/packing,"wearthere seattle august packing",wear-period,C,wearthere,68,1
/wearthere/seattle/july/packing,"wearthere seattle july packing",wear-period,C,wearthere,68,1
/wearthere/seattle/march/packing,"wearthere seattle march packing",wear-period,C,wearthere,68,1
/wearthere/seattle/may/packing,"wearthere seattle may packing",wear-period,C,wearthere,68,1
/wearthere/seattle/november/packing,"wearthere seattle november packing",wear-period,C,wearthere,68,1
/wearthere/seattle/november/what-to-wear,"wearthere seattle november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/seattle/october/packing,"wearthere seattle october packing",wear-period,C,wearthere,68,1
/wearthere/seattle/october/what-to-wear,"wearthere seattle october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/seattle/september/packing,"wearthere seattle september packing",wear-period,C,wearthere,68,1
/wearthere/seattle/winter/packing,"wearthere seattle winter packing",wear-period,C,wearthere,68,1
/wearthere/seoul,"wearthere seoul",hub,A,wearthere,68,1
/wearthere/seoul/april/packing,"wearthere seoul april packing",wear-period,B,wearthere,68,1
/wearthere/seoul/april/what-to-wear,"wearthere seoul april what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/august/packing,"wearthere seoul august packing",wear-period,B,wearthere,68,1
/wearthere/seoul/december/packing,"wearthere seoul december packing",wear-period,B,wearthere,68,1
/wearthere/seoul/december/what-to-wear,"wearthere seoul december what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/february/packing,"wearthere seoul february packing",wear-period,B,wearthere,68,1
/wearthere/seoul/february/what-to-wear,"wearthere seoul february what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/january/packing,"wearthere seoul january packing",wear-period,B,wearthere,68,1
/wearthere/seoul/january/what-to-wear,"wearthere seoul january what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/july/packing,"wearthere seoul july packing",wear-period,B,wearthere,68,1
/wearthere/seoul/june/packing,"wearthere seoul june packing",wear-period,B,wearthere,68,1
/wearthere/seoul/june/what-to-wear,"wearthere seoul june what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/march/packing,"wearthere seoul march packing",wear-period,B,wearthere,68,1
/wearthere/seoul/march/what-to-wear,"wearthere seoul march what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/may/packing,"wearthere seoul may packing",wear-period,B,wearthere,68,1
/wearthere/seoul/may/what-to-wear,"wearthere seoul may what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/november/packing,"wearthere seoul november packing",wear-period,B,wearthere,68,1
/wearthere/seoul/november/what-to-wear,"wearthere seoul november what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/october/packing,"wearthere seoul october packing",wear-period,B,wearthere,68,1
/wearthere/seoul/october/what-to-wear,"wearthere seoul october what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seoul/september/packing,"wearthere seoul september packing",wear-period,B,wearthere,68,1
/wearthere/seoul/september/what-to-wear,"wearthere seoul september what-to-wear",wear-period,A,wearthere,68,1
/wearthere/seville,"wearthere seville",hub,A,wearthere,68,1
/wearthere/seville/april/packing,"wearthere seville april packing",wear-period,C,wearthere,68,1
/wearthere/seville/august/packing,"wearthere seville august packing",wear-period,C,wearthere,68,1
/wearthere/seville/july/packing,"wearthere seville july packing",wear-period,C,wearthere,68,1
/wearthere/seville/june/packing,"wearthere seville june packing",wear-period,C,wearthere,68,1
/wearthere/seville/march/packing,"wearthere seville march packing",wear-period,C,wearthere,68,1
/wearthere/seville/may/packing,"wearthere seville may packing",wear-period,C,wearthere,68,1
/wearthere/seville/may/what-to-wear,"wearthere seville may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/seville/november/packing,"wearthere seville november packing",wear-period,C,wearthere,68,1
/wearthere/seville/november/what-to-wear,"wearthere seville november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/seville/october/packing,"wearthere seville october packing",wear-period,C,wearthere,68,1
/wearthere/seville/october/what-to-wear,"wearthere seville october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/seville/september/packing,"wearthere seville september packing",wear-period,C,wearthere,68,1
/wearthere/seville/september/what-to-wear,"wearthere seville september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/seville/winter/packing,"wearthere seville winter packing",wear-period,C,wearthere,68,1
/wearthere/seville/winter/what-to-wear,"wearthere seville winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/singapore,"wearthere singapore",hub,A,wearthere,68,1
/wearthere/sofia,"wearthere sofia",hub,A,wearthere,68,1
/wearthere/sofia/april/packing,"wearthere sofia april packing",wear-period,C,wearthere,68,1
/wearthere/sofia/april/what-to-wear,"wearthere sofia april what-to-wear",wear-period,C,wearthere,68,1
/wearthere/sofia/august/packing,"wearthere sofia august packing",wear-period,C,wearthere,68,1
/wearthere/sofia/december/packing,"wearthere sofia december packing",wear-period,C,wearthere,68,1
/wearthere/sofia/december/what-to-wear,"wearthere sofia december what-to-wear",wear-period,C,wearthere,68,1
/wearthere/sofia/february/packing,"wearthere sofia february packing",wear-period,C,wearthere,68,1
/wearthere/sofia/january/packing,"wearthere sofia january packing",wear-period,C,wearthere,68,1
/wearthere/sofia/july/packing,"wearthere sofia july packing",wear-period,C,wearthere,68,1
/wearthere/sofia/june/packing,"wearthere sofia june packing",wear-period,C,wearthere,68,1
/wearthere/sofia/march/packing,"wearthere sofia march packing",wear-period,C,wearthere,68,1
/wearthere/sofia/march/what-to-wear,"wearthere sofia march what-to-wear",wear-period,C,wearthere,68,1
/wearthere/sofia/may/packing,"wearthere sofia may packing",wear-period,C,wearthere,68,1
/wearthere/sofia/may/what-to-wear,"wearthere sofia may what-to-wear",wear-period,C,wearthere,68,1
/wearthere/sofia/november/packing,"wearthere sofia november packing",wear-period,C,wearthere,68,1
/wearthere/sofia/november/what-to-wear,"wearthere sofia november what-to-wear",wear-period,C,wearthere,68,1
/wearthere/sofia/october/packing,"wearthere sofia october packing",wear-period,C,wearthere,68,1
/wearthere/sofia/october/what-to-wear,"wearthere sofia october what-to-wear",wear-period,C,wearthere,68,1
/wearthere/sofia/september/packing,"wearthere sofia september packing",wear-period,C,wearthere,68,1
/wearthere/sofia/september/what-to-wear,"wearthere sofia september what-to-wear",wear-period,C,wearthere,68,1
/wearthere/split,"wearthere split",hub,A,wearthere,68,1
/wearthere/split/august/packing,"wearthere split august packing",wear-period,C,wearthere,68,1
/wearthere/split/july/packing,"wearthere split july packing",wear-period,C,wearthere,68,1
/wearthere/split/june/packing,"wearthere split june packing",wear-period,C,wearthere,68,1
/wearthere/split/march/packing,"wearthere split march packing",wear-period,C,wearthere,68,1
/wearthere/split/may/packing,"wearthere split may packing",wear-period,C,wearthere,68,1
/wearthere/split/may/what-to-wear,"wearthere split may what-to-wear",wear-period,C,wearthere,68,1
/wearthere/split/november/packing,"wearthere split november packing",wear-period,C,wearthere,68,1
/wearthere/split/november/what-to-wear,"wearthere split november what-to-wear",wear-period,C,wearthere,68,1
/wearthere/split/october/packing,"wearthere split october packing",wear-period,C,wearthere,68,1
/wearthere/split/october/what-to-wear,"wearthere split october what-to-wear",wear-period,C,wearthere,68,1
/wearthere/split/september/packing,"wearthere split september packing",wear-period,C,wearthere,68,1
/wearthere/split/september/what-to-wear,"wearthere split september what-to-wear",wear-period,C,wearthere,68,1
/wearthere/split/winter/packing,"wearthere split winter packing",wear-period,C,wearthere,68,1
/wearthere/stockholm,"wearthere stockholm",hub,A,wearthere,68,1
/wearthere/stockholm/april/packing,"wearthere stockholm april packing",wear-period,B,wearthere,68,1
/wearthere/stockholm/april/what-to-wear,"wearthere stockholm april what-to-wear",wear-period,B,wearthere,68,1
/wearthere/stockholm/march/packing,"wearthere stockholm march packing",wear-period,B,wearthere,68,1
/wearthere/stockholm/november/packing,"wearthere stockholm november packing",wear-period,B,wearthere,68,1
/wearthere/stockholm/november/what-to-wear,"wearthere stockholm november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/stockholm/october/packing,"wearthere stockholm october packing",wear-period,B,wearthere,68,1
/wearthere/stockholm/october/what-to-wear,"wearthere stockholm october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/stockholm/september/packing,"wearthere stockholm september packing",wear-period,B,wearthere,68,1
/wearthere/stockholm/september/what-to-wear,"wearthere stockholm september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/stockholm/winter/packing,"wearthere stockholm winter packing",wear-period,B,wearthere,68,1
/wearthere/sydney,"wearthere sydney",hub,A,wearthere,68,1
/wearthere/sydney/april/packing,"wearthere sydney april packing",wear-period,B,wearthere,68,1
/wearthere/sydney/march/packing,"wearthere sydney march packing",wear-period,B,wearthere,68,1
/wearthere/sydney/may/packing,"wearthere sydney may packing",wear-period,B,wearthere,68,1
/wearthere/sydney/may/what-to-wear,"wearthere sydney may what-to-wear",wear-period,A,wearthere,68,1
/wearthere/sydney/november/packing,"wearthere sydney november packing",wear-period,B,wearthere,68,1
/wearthere/sydney/october/packing,"wearthere sydney october packing",wear-period,B,wearthere,68,1
/wearthere/sydney/september/packing,"wearthere sydney september packing",wear-period,B,wearthere,68,1
/wearthere/sydney/summer/packing,"wearthere sydney summer packing",wear-period,B,wearthere,68,1
/wearthere/sydney/winter/packing,"wearthere sydney winter packing",wear-period,B,wearthere,68,1
/wearthere/sydney/winter/what-to-wear,"wearthere sydney winter what-to-wear",wear-period,A,wearthere,68,1
/wearthere/taipei,"wearthere taipei",hub,A,wearthere,68,1
/wearthere/taipei/april/packing,"wearthere taipei april packing",wear-period,B,wearthere,68,1
/wearthere/taipei/april/what-to-wear,"wearthere taipei april what-to-wear",wear-period,B,wearthere,68,1
/wearthere/taipei/march/packing,"wearthere taipei march packing",wear-period,B,wearthere,68,1
/wearthere/taipei/may/packing,"wearthere taipei may packing",wear-period,B,wearthere,68,1
/wearthere/taipei/may/what-to-wear,"wearthere taipei may what-to-wear",wear-period,B,wearthere,68,1
/wearthere/taipei/november/packing,"wearthere taipei november packing",wear-period,B,wearthere,68,1
/wearthere/taipei/november/what-to-wear,"wearthere taipei november what-to-wear",wear-period,B,wearthere,68,1
/wearthere/taipei/october/packing,"wearthere taipei october packing",wear-period,B,wearthere,68,1
/wearthere/taipei/october/what-to-wear,"wearthere taipei october what-to-wear",wear-period,B,wearthere,68,1
/wearthere/taipei/september/packing,"wearthere taipei september packing",wear-period,B,wearthere,68,1
/wearthere/taipei/september/what-to-wear,"wearthere taipei september what-to-wear",wear-period,B,wearthere,68,1
/wearthere/taipei/summer/packing,"wearthere taipei summer packing",wear-period,B,wearthere,68,1
/wearthere/taipei/summer/what-to-wear,"wearthere taipei summer what-to-wear",wear-period,B,wearthere,68,1
/wearthere/taipei/winter/packing,"wearthere taipei winter packing",wear-period,B,wearthere,68,1
/wearthere/taipei/winter/what-to-wear,"wearthere taipei winter what-to-wear",wear-period,B,wearthere,68,1
/wearthere/tallinn,"wearthere tallinn",hub,A,wearthere,68,1
/wearthere/tallinn/april/packing,"wearthere tallinn april packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/april/what-to-wear,"wearthere tallinn april what-to-wear",wear-period,C,wearthere,68,1
/wearthere/tallinn/august/packing,"wearthere tallinn august packing",wear-period,C,wearthere,68,1
/wearthere/tallinn/july/packing,"wearthere tallinn july packing",wear-period,C,wearthere,68,1
